Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026579,3,0,2023/08/29 14:55:50,11,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.894736e+01,1.145478e-03,4.942722e+16,1.002729e+14,2.956198e-04,3.630209e-07,1.969410e-03,4.445177e-07,1.478099e-04,1.815104e-07,1.969410e-03,4.445177e-07,-5.109698e+01,0.000000e+00,-1.785893e+01,0.000000e+00
L-026579,4,0,2023/08/29 14:57:51,12,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.894215e+01,1.238973e-03,5.050774e+16,9.690859e+13,2.890805e-04,2.565537e-07,1.970106e-03,4.357395e-07,1.445403e-04,1.282769e-07,1.970106e-03,4.357395e-07,-7.208738e+01,0.000000e+00,-1.751194e+01,0.000000e+00
L-026579,5,0,2023/08/29 14:59:52,13,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.894131e+01,1.104284e-03,4.930164e+16,1.037305e+14,2.840371e-04,2.837877e-07,1.969001e-03,4.414224e-07,1.420186e-04,1.418939e-07,1.969001e-03,4.414224e-07,-8.827601e+01,0.000000e+00,-1.806307e+01,0.000000e+00
L-026579,6,0,2023/08/29 15:01:53,14,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.893695e+01,1.194119e-03,5.047443e+16,9.359461e+13,2.829987e-04,2.288620e-07,1.970472e-03,5.045101e-07,1.414994e-04,1.144310e-07,1.970472e-03,5.045101e-07,-9.160925e+01,0.000000e+00,-1.732931e+01,0.000000e+00
L-026579,7,0,2023/08/29 15:03:54,15,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.892773e+01,1.326425e-03,4.943029e+16,1.245587e+14,2.813993e-04,2.340835e-07,1.970641e-03,4.610391e-07,1.406996e-04,1.170417e-07,1.970641e-03,4.610391e-07,-9.674323e+01,0.000000e+00,-1.724492e+01,0.000000e+00
L-026579,8,0,2023/08/29 15:05:55,16,YF_2/3_D0_E3-1_tech3,230807-T1-06,1-6,920,nL, ,H2O,0,2.891612e+01,1.408458e-03,5.031181e+16,8.479091e+13,2.806507e-04,1.803231e-07,1.970945e-03,5.348170e-07,1.403253e-04,9.016154e-08,1.970945e-03,5.348170e-07,-9.914621e+01,0.000000e+00,-1.709320e+01,0.000000e+00
L-026580,1,-1,2023/08/29 15:07:56,17,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.891181e+01,1.495552e-03,4.973960e+16,1.149920e+14,4.933164e-04,1.201797e-06,1.969466e-03,3.874127e-07,2.466582e-04,6.008983e-07,1.969466e-03,3.874127e-07,5.834846e+02,0.000000e+00,-1.783101e+01,0.000000e+00
L-026580,2,-1,2023/08/29 15:09:57,18,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.891329e+01,1.620660e-03,5.014004e+16,6.799683e+13,5.838094e-04,1.050777e-06,1.969261e-03,4.730887e-07,2.919047e-04,5.253886e-07,1.969261e-03,4.730887e-07,8.739559e+02,0.000000e+00,-1.793319e+01,0.000000e+00
L-026580,3,0,2023/08/29 15:11:58,19,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.891752e+01,1.402662e-03,4.890830e+16,8.432480e+13,6.249073e-04,8.249807e-07,1.968907e-03,3.827208e-07,3.124536e-04,4.124904e-07,1.968907e-03,3.827208e-07,1.005875e+03,0.000000e+00,-1.810963e+01,0.000000e+00
L-026580,4,0,2023/08/29 15:14:00,20,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.891701e+01,1.288762e-03,4.982106e+16,9.332344e+13,6.449463e-04,5.930032e-07,1.969369e-03,3.263679e-07,3.224731e-04,2.965016e-07,1.969369e-03,3.263679e-07,1.070198e+03,0.000000e+00,-1.787948e+01,0.000000e+00
L-026580,5,0,2023/08/29 15:16:01,21,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.890971e+01,1.320038e-03,4.886282e+16,1.032753e+14,6.546579e-04,5.641530e-07,1.969613e-03,5.140098e-07,3.273290e-04,2.820765e-07,1.969613e-03,5.140098e-07,1.101371e+03,0.000000e+00,-1.775790e+01,0.000000e+00
L-026580,6,0,2023/08/29 15:18:02,22,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.889689e+01,1.110155e-03,4.957126e+16,1.317063e+14,6.586979e-04,3.756155e-07,1.969708e-03,3.970027e-07,3.293489e-04,1.878078e-07,1.969708e-03,3.970027e-07,1.114339e+03,0.000000e+00,-1.771014e+01,0.000000e+00
L-026580,7,0,2023/08/29 15:20:03,23,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.888158e+01,1.254584e-03,4.879863e+16,7.995611e+13,6.621947e-04,3.988651e-07,1.969908e-03,4.485721e-07,3.310973e-04,1.994325e-07,1.969908e-03,4.485721e-07,1.125563e+03,0.000000e+00,-1.761080e+01,0.000000e+00
L-026580,8,0,2023/08/29 15:22:04,24,YF_2/3_D32_E4-1_tech3,230807-T1-27,1-27,920,nL, ,H2O,0,2.887145e+01,1.256303e-03,4.823078e+16,9.220567e+13,6.652894e-04,3.290068e-07,1.969874e-03,4.241422e-07,3.326447e-04,1.645034e-07,1.969874e-03,4.241422e-07,1.135497e+03,0.000000e+00,-1.762764e+01,0.000000e+00
L-026581,1,-1,2023/08/29 15:24:05,25,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.886619e+01,1.291691e-03,4.708277e+16,9.564069e+13,6.422249e-04,2.863383e-07,1.970019e-03,4.055734e-07,3.211124e-04,1.431691e-07,1.970019e-03,4.055734e-07,1.061462e+03,0.000000e+00,-1.755529e+01,0.000000e+00
L-026581,2,-1,2023/08/29 15:26:06,26,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.886353e+01,1.086790e-03,4.700800e+16,1.108479e+14,6.311005e-04,2.472270e-07,1.969252e-03,4.280201e-07,3.155502e-04,1.236135e-07,1.969252e-03,4.280201e-07,1.025754e+03,0.000000e+00,-1.793772e+01,0.000000e+00
L-026581,3,0,2023/08/29 15:28:07,27,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.885758e+01,1.373036e-03,4.767841e+16,7.298620e+13,6.293224e-04,2.342824e-07,1.970277e-03,4.866133e-07,3.146612e-04,1.171412e-07,1.970277e-03,4.866133e-07,1.020047e+03,0.000000e+00,-1.742638e+01,0.000000e+00
L-026581,4,0,2023/08/29 15:30:08,28,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.884734e+01,1.150485e-03,4.774413e+16,8.607533e+13,6.269879e-04,3.261723e-07,1.970078e-03,5.328537e-07,3.134940e-04,1.630861e-07,1.970078e-03,5.328537e-07,1.012553e+03,0.000000e+00,-1.752593e+01,0.000000e+00
L-026581,5,0,2023/08/29 15:32:09,29,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.883968e+01,1.347424e-03,4.935077e+16,8.887386e+13,6.269019e-04,1.816907e-07,1.969761e-03,4.390845e-07,3.134509e-04,9.084536e-08,1.969761e-03,4.390845e-07,1.012277e+03,0.000000e+00,-1.768400e+01,0.000000e+00
L-026581,6,0,2023/08/29 15:34:10,30,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.883769e+01,1.356379e-03,4.745038e+16,5.247828e+14,6.229025e-04,7.045003e-07,1.968283e-03,5.638852e-07,3.114513e-04,3.522501e-07,1.968283e-03,5.638852e-07,9.994399e+02,0.000000e+00,-1.842112e+01,0.000000e+00
L-026581,7,0,2023/08/29 15:36:11,31,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.883518e+01,1.438291e-03,4.658019e+16,1.040030e+14,6.271847e-04,2.515145e-07,1.969650e-03,3.577072e-07,3.135924e-04,1.257573e-07,1.969650e-03,3.577072e-07,1.013185e+03,0.000000e+00,-1.773945e+01,0.000000e+00
L-026581,8,0,2023/08/29 15:38:12,32,BlaJ-0169_D32_saline_tech1,230807-T3-22,3-22,920,nL, ,H2O,0,2.882870e+01,1.287920e-03,4.621366e+16,7.368136e+13,6.256332e-04,2.414683e-07,1.969420e-03,4.499837e-07,3.128166e-04,1.207342e-07,1.969420e-03,4.499837e-07,1.008205e+03,0.000000e+00,-1.785418e+01,0.000000e+00
L-026582,1,-1,2023/08/29 15:40:14,33,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.881592e+01,1.041781e-03,4.841287e+16,9.555584e+13,6.459847e-04,2.907445e-07,1.969169e-03,4.363368e-07,3.229924e-04,1.453722e-07,1.969169e-03,4.363368e-07,1.073531e+03,0.000000e+00,-1.797923e+01,0.000000e+00
L-026582,2,-1,2023/08/29 15:42:16,34,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.880562e+01,1.399313e-03,4.789365e+16,8.564283e+13,6.549919e-04,2.627359e-07,1.968990e-03,4.400039e-07,3.274959e-04,1.313679e-07,1.968990e-03,4.400039e-07,1.102443e+03,0.000000e+00,-1.806830e+01,0.000000e+00
L-026582,3,0,2023/08/29 15:44:18,35,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.880467e+01,1.531471e-03,4.689065e+16,1.088931e+14,6.580304e-04,2.813916e-07,1.968243e-03,5.164587e-07,3.290152e-04,1.406958e-07,1.968243e-03,5.164587e-07,1.112196e+03,0.000000e+00,-1.844108e+01,0.000000e+00
L-026582,4,0,2023/08/29 15:46:20,36,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.881023e+01,1.434209e-03,4.617839e+16,1.264480e+14,6.596477e-04,1.502724e-07,1.968123e-03,3.658264e-07,3.298239e-04,7.513618e-08,1.968123e-03,3.658264e-07,1.117387e+03,0.000000e+00,-1.850064e+01,0.000000e+00
L-026582,5,0,2023/08/29 15:48:22,37,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.880761e+01,1.228424e-03,4.635440e+16,9.953873e+13,6.604349e-04,2.353255e-07,1.968539e-03,4.183018e-07,3.302175e-04,1.176627e-07,1.968539e-03,4.183018e-07,1.119914e+03,0.000000e+00,-1.829306e+01,0.000000e+00
L-026582,6,0,2023/08/29 15:50:24,38,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.879726e+01,1.340662e-03,4.655963e+16,9.283754e+13,6.610907e-04,3.087529e-07,1.969145e-03,4.498665e-07,3.305453e-04,1.543764e-07,1.969145e-03,4.498665e-07,1.122019e+03,0.000000e+00,-1.799121e+01,0.000000e+00
L-026582,7,0,2023/08/29 15:52:26,39,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.878756e+01,1.494114e-03,4.654412e+16,9.655607e+13,6.602926e-04,2.312114e-07,1.968343e-03,6.216644e-07,3.301463e-04,1.156057e-07,1.968343e-03,6.216644e-07,1.119457e+03,0.000000e+00,-1.839085e+01,0.000000e+00
L-026582,8,0,2023/08/29 15:54:28,40,YF_2/3_D32_E3-1_tech1,230807-T1-28,1-28,920,nL, ,H2O,0,2.878171e+01,1.472297e-03,4.669080e+16,9.306315e+13,6.616882e-04,2.242323e-07,1.968206e-03,4.550887e-07,3.308441e-04,1.121161e-07,1.968206e-03,4.550887e-07,1.123937e+03,0.000000e+00,-1.845941e+01,0.000000e+00
L-026583,1,-1,2023/08/29 15:56:30,41,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.878470e+01,1.377753e-03,4.817872e+16,8.235253e+13,6.828083e-04,2.507123e-07,1.967977e-03,3.303578e-07,3.414042e-04,1.253561e-07,1.967977e-03,3.303578e-07,1.191730e+03,0.000000e+00,-1.857355e+01,0.000000e+00
L-026583,2,-1,2023/08/29 15:58:31,42,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.878700e+01,1.325199e-03,5.007552e+16,8.166399e+13,6.919696e-04,2.606302e-07,1.968325e-03,3.861028e-07,3.459848e-04,1.303151e-07,1.968325e-03,3.861028e-07,1.221136e+03,0.000000e+00,-1.839978e+01,0.000000e+00
L-026583,3,0,2023/08/29 16:00:33,43,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.878705e+01,1.416603e-03,4.897184e+16,1.165720e+14,6.957427e-04,2.508336e-07,1.967988e-03,4.017932e-07,3.478714e-04,1.254168e-07,1.967988e-03,4.017932e-07,1.233248e+03,0.000000e+00,-1.856793e+01,0.000000e+00
L-026583,4,0,2023/08/29 16:02:35,44,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.878070e+01,1.268212e-03,5.051496e+16,1.042714e+14,6.976740e-04,3.033368e-07,1.968096e-03,5.302962e-07,3.488370e-04,1.516684e-07,1.968096e-03,5.302962e-07,1.239447e+03,0.000000e+00,-1.851399e+01,0.000000e+00
L-026583,5,0,2023/08/29 16:04:36,45,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.876868e+01,1.244721e-03,4.876199e+16,1.137350e+14,6.981527e-04,2.374020e-07,1.968139e-03,3.467379e-07,3.490763e-04,1.187010e-07,1.968139e-03,3.467379e-07,1.240984e+03,0.000000e+00,-1.849294e+01,0.000000e+00
L-026583,6,0,2023/08/29 16:06:37,46,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.876053e+01,1.409032e-03,4.991522e+16,1.058010e+14,6.990265e-04,3.230698e-07,1.967946e-03,4.018944e-07,3.495132e-04,1.615349e-07,1.967946e-03,4.018944e-07,1.243788e+03,0.000000e+00,-1.858916e+01,0.000000e+00
L-026583,7,0,2023/08/29 16:08:38,47,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.876156e+01,1.662701e-03,4.842266e+16,8.816334e+13,6.992431e-04,2.180353e-07,1.968150e-03,3.764087e-07,3.496215e-04,1.090177e-07,1.968150e-03,3.764087e-07,1.244484e+03,0.000000e+00,-1.848713e+01,0.000000e+00
L-026583,8,0,2023/08/29 16:10:40,48,YF_2/3_D8_E4-1_tech2,230807-T1-38,1-38,920,nL, ,H2O,0,2.876227e+01,1.388810e-03,5.009072e+16,9.138283e+13,6.993703e-04,2.503810e-07,1.968364e-03,4.679472e-07,3.496851e-04,1.251905e-07,1.968364e-03,4.679472e-07,1.244892e+03,0.000000e+00,-1.838050e+01,0.000000e+00
L-026584,1,-1,2023/08/29 16:12:41,49,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.876022e+01,1.272269e-03,4.791509e+16,7.901655e+13,6.465545e-04,4.031009e-07,1.968681e-03,4.564845e-07,3.232772e-04,2.015504e-07,1.968681e-03,4.564845e-07,1.075360e+03,0.000000e+00,-1.822258e+01,0.000000e+00
L-026584,2,-1,2023/08/29 16:14:42,50,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.875413e+01,1.311594e-03,4.933427e+16,1.039718e+14,6.258053e-04,3.578665e-07,1.968730e-03,5.075452e-07,3.129027e-04,1.789333e-07,1.968730e-03,5.075452e-07,1.008757e+03,0.000000e+00,-1.819796e+01,0.000000e+00
L-026584,3,0,2023/08/29 16:16:43,51,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.875144e+01,1.381021e-03,4.776722e+16,6.569638e+13,6.155321e-04,3.345725e-07,1.968828e-03,5.133979e-07,3.077661e-04,1.672863e-07,1.968828e-03,5.133979e-07,9.757818e+02,0.000000e+00,-1.814909e+01,0.000000e+00
L-026584,4,0,2023/08/29 16:18:44,52,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.874892e+01,1.415177e-03,4.673882e+16,9.767213e+13,6.102959e-04,2.648006e-07,1.968698e-03,3.492963e-07,3.051480e-04,1.324003e-07,1.968698e-03,3.492963e-07,9.589742e+02,0.000000e+00,-1.821414e+01,0.000000e+00
L-026584,5,0,2023/08/29 16:20:45,53,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.873955e+01,1.441833e-03,4.861510e+16,1.014497e+14,6.089518e-04,2.971896e-07,1.968620e-03,4.628118e-07,3.044759e-04,1.485948e-07,1.968620e-03,4.628118e-07,9.546596e+02,0.000000e+00,-1.825291e+01,0.000000e+00
L-026584,6,0,2023/08/29 16:22:46,54,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.873259e+01,1.174149e-03,4.766686e+16,8.578125e+13,6.072634e-04,2.594954e-07,1.968563e-03,4.613207e-07,3.036317e-04,1.297477e-07,1.968563e-03,4.613207e-07,9.492402e+02,0.000000e+00,-1.828156e+01,0.000000e+00
L-026584,7,0,2023/08/29 16:24:47,55,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.873127e+01,1.472076e-03,4.845235e+16,1.003915e+14,6.060329e-04,2.636021e-07,1.968506e-03,3.658225e-07,3.030164e-04,1.318010e-07,1.968506e-03,3.658225e-07,9.452903e+02,0.000000e+00,-1.830975e+01,0.000000e+00
L-026584,8,0,2023/08/29 16:26:48,56,BlaJ-0170_D32_treatment_tech3,230807-T3-27,3-27,920,nL, ,H2O,0,2.872843e+01,1.070518e-03,4.678961e+16,5.082861e+13,6.057747e-04,2.942919e-07,1.968811e-03,3.864714e-07,3.028874e-04,1.471459e-07,1.968811e-03,3.864714e-07,9.444618e+02,0.000000e+00,-1.815787e+01,0.000000e+00
L-026585,1,-1,2023/08/29 16:28:49,57,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.872426e+01,1.421376e-03,4.803072e+16,9.695390e+13,5.801302e-04,2.972635e-07,1.968122e-03,4.174329e-07,2.900651e-04,1.486317e-07,1.968122e-03,4.174329e-07,8.621459e+02,0.000000e+00,-1.850135e+01,0.000000e+00
L-026585,2,-1,2023/08/29 16:30:49,58,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.871800e+01,1.344974e-03,5.045055e+16,1.121865e+14,5.705644e-04,2.875764e-07,1.968582e-03,5.250910e-07,2.852822e-04,1.437882e-07,1.968582e-03,5.250910e-07,8.314410e+02,0.000000e+00,-1.827207e+01,0.000000e+00
L-026585,3,0,2023/08/29 16:32:51,59,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.872230e+01,1.702019e-03,4.932548e+16,1.059538e+14,5.662733e-04,2.394434e-07,1.968707e-03,4.351800e-07,2.831367e-04,1.197217e-07,1.968707e-03,4.351800e-07,8.176671e+02,0.000000e+00,-1.820963e+01,0.000000e+00
L-026585,4,0,2023/08/29 16:34:52,60,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.872382e+01,1.356743e-03,4.734439e+16,2.959358e+14,5.608754e-04,3.927745e-07,1.967339e-03,4.632758e-07,2.804377e-04,1.963872e-07,1.967339e-03,4.632758e-07,8.003404e+02,0.000000e+00,-1.889173e+01,0.000000e+00
L-026585,5,0,2023/08/29 16:36:53,61,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.872101e+01,1.645810e-03,4.884143e+16,6.044317e+13,5.633863e-04,2.476717e-07,1.968853e-03,4.504225e-07,2.816932e-04,1.238358e-07,1.968853e-03,4.504225e-07,8.084002e+02,0.000000e+00,-1.813671e+01,0.000000e+00
L-026585,6,0,2023/08/29 16:38:54,62,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.871786e+01,1.356429e-03,4.756847e+16,1.061153e+14,5.622759e-04,2.686114e-07,1.968553e-03,3.147065e-07,2.811380e-04,1.343057e-07,1.968553e-03,3.147065e-07,8.048360e+02,0.000000e+00,-1.828625e+01,0.000000e+00
L-026585,7,0,2023/08/29 16:40:55,63,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.871727e+01,1.452542e-03,4.771171e+16,8.484040e+13,5.617242e-04,2.801158e-07,1.968529e-03,4.522054e-07,2.808621e-04,1.400579e-07,1.968529e-03,4.522054e-07,8.030649e+02,0.000000e+00,-1.829831e+01,0.000000e+00
L-026585,8,0,2023/08/29 16:42:56,64,Curve_3_std_5,230807-T4-52,4-52,920,nL, ,H2O,0,2.872330e+01,1.732478e-03,4.664480e+16,1.019292e+14,5.610763e-04,2.171754e-07,1.968037e-03,4.318081e-07,2.805382e-04,1.085877e-07,1.968037e-03,4.318081e-07,8.009855e+02,0.000000e+00,-1.854362e+01,0.000000e+00
L-026586,1,-1,2023/08/29 16:44:57,65,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.873466e+01,1.722749e-03,4.848895e+16,7.756065e+13,6.256917e-04,4.483125e-07,1.967357e-03,5.001156e-07,3.128458e-04,2.241562e-07,1.967357e-03,5.001156e-07,1.008393e+03,0.000000e+00,-1.888255e+01,0.000000e+00
L-026586,2,-1,2023/08/29 16:46:59,66,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.874723e+01,1.632133e-03,5.054163e+16,1.001712e+14,6.497333e-04,3.617272e-07,1.967266e-03,4.339514e-07,3.248666e-04,1.808636e-07,1.967266e-03,4.339514e-07,1.085563e+03,0.000000e+00,-1.892828e+01,0.000000e+00
L-026586,3,0,2023/08/29 16:49:01,67,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.875662e+01,1.512374e-03,4.957430e+16,9.991287e+13,6.613475e-04,3.492411e-07,1.967284e-03,4.644397e-07,3.306737e-04,1.746206e-07,1.967284e-03,4.644397e-07,1.122843e+03,0.000000e+00,-1.891915e+01,0.000000e+00
L-026586,4,0,2023/08/29 16:51:03,68,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.875939e+01,1.545530e-03,5.094276e+16,7.859477e+13,6.669805e-04,3.199272e-07,1.967749e-03,4.412088e-07,3.334903e-04,1.599636e-07,1.967749e-03,4.412088e-07,1.140925e+03,0.000000e+00,-1.868744e+01,0.000000e+00
L-026586,5,0,2023/08/29 16:53:05,69,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.876232e+01,1.482951e-03,5.038373e+16,1.084423e+14,6.691684e-04,3.024510e-07,1.967635e-03,3.444927e-07,3.345842e-04,1.512255e-07,1.967635e-03,3.444927e-07,1.147948e+03,0.000000e+00,-1.874417e+01,0.000000e+00
